anycondition_prevalence
49.7
46.7
47.0
46.9
48.0
23.9
46.1
40.4
39.3
48.3
42.7
51.0
48.6
52.2
42.4
41.9
46.3
37.5
29.9
48.8
49.4
52.1
47.1
54.0
49.3
43.7
46.5
48.8
45.1
49.3
47.3
47.2
39.3
41.9
45.9
47.0
54.5
46.7
51.1
49.0
45.8
50.4
58.1
51.4
36.7
41.2
45.3
41.2
43.8
46.9
41.2
48.5
56.0
46.1
24.3
35.5
50.6
47.6
50.0
36.5
46.2
50.9
37.0
48.7
50.4
47.0
28.4
40.5
41.0
32.5
39.2
49.8
51.9
48.4
41.2
43.1
37.8
52.2
38.0
49.6
56.4
46.7
54.0
53.6
46.8
38.0
51.8
48.4
51.8
30.9
44.5
51.0
42.5
50.6
35.2
36.1
44.4
54.4
31.8
40.8
37.4
39.0
51.0
48.4
45.9
61.4
40.0
57.6
48.3
40.4
47.4
56.5
43.5
45.1
46.1
59.8
50.2
49.5
48.2
28.2
54.9
50.0
44.2
41.9
49.4
32.7
43.3
53.3
48.8
53.0
45.6
62.7
54.5
39.8
50.9
50.7
47.4
43.3
34.0
38.4
49.0
47.7
45.3
36.4
57.4
61.5
42.3
55.3
58.4
64.2
44.6
46.3
46.1
47.9
46.9
52.1
57.0
43.5
53.4
45.5
46.9
49.7
53.7
48.8
44.4
46.4
55.9
40.4
49.8
39.8
46.5
44.0
32.9
49.7
52.2
57.5
53.0
50.0
38.1
34.1
55.9
51.9
46.9
49.0
53.5
51.0
50.5
39.8
38.0
60.0
47.2
43.5
56.8
44.8
38.8
53.1
38.0
46.6
38.6
56.1
40.6
39.4
53.9
50.6
48.4
57.4
47.6
54.4
32.0
49.0
47.6
47.9
57.2
39.6
50.4
53.4
41.6
48.2
48.4
42.6
54.1
40.9
56.5
44.7
46.4
46.3
51.6
59.9
49.7
49.6
44.9
50.1
38.4
48.9
43.0
41.4
45.6
51.2
28.6
31.9
51.1
42.7
41.1
41.7
46.3
42.9
41.6
58.2
52.5
51.1
42.9
52.2
49.5
32.8
52.1
31.2
44.1
44.5
46.8
50.5
43.7
50.1
46.0
60.0
53.8
55.0
43.7
51.2
49.3
53.3
48.2
34.4
43.1
49.8
41.9
52.2
39.2
43.9
50.5
51.9
59.2
40.9
49.3
36.3
49.0
37.5
48.8
53.4
37.0
54.5
40.5
50.2
54.0
54.4
40.7
27.7
48.2
46.5
35.7
47.1
49.8
46.6
50.5
43.6
45.3
51.6
50.2
50.0
48.2
33.8
49.0
47.3
40.7
46.3
54.7
45.8
44.3
52.2
53.0
44.6
33.0
40.3
47.1
41.6
47.5
53.7
53.4
56.7
41.9
30.1
42.7
47.2
45.2
50.2
40.2
34.5
55.0
51.6
44.2
46.2
41.7
41.4
37.5
37.0
48.6
45.3
41.2
44.4
52.0
48.6
50.9
41.3
47.5
46.7
58.7
45.8
41.5
41.2
48.2
42.0
39.0
46.6
45.4
47.2
34.4
46.7
44.7
44.7
31.7
38.0
51.3
44.5
38.8
47.0
44.0
46.3
48.2
51.6
46.4
47.4
48.7
52.1
39.2
53.1
50.9
34.4
42.1
49.3
48.4
54.0
41.5
48.5
41.6
43.7
44.3
44.0
53.4
40.2
55.0
38.4
53.7
55.2
52.7
42.1
42.1
32.2
46.6
53.3
56.7
52.6
53.6
46.4
48.4
38.6
48.0
46.8
49.2
47.8
41.8
40.7
36.1
49.9
34.6
51.8
37.1
40.2
48.0
46.2
55.8
48.7
50.8
44.5
48.8
44.1
50.4
56.3
42.0
56.1
36.5
47.1
50.2
36.2
56.8
47.9
48.4
34.8
48.7
50.3
54.3
27.8
57.4
47.1
52.2
33.0
35.7
48.3
58.9
48.0
45.7
48.2
43.8
49.5
38.0
50.0
57.7
41.6
48.7
49.1
43.2
50.0
46.2
47.9
55.0
50.0
53.4
49.0
43.5
53.9
46.1
47.5
40.5
48.1
44.7
48.3
43.2
48.8
44.2
50.7
47.2
42.3
49.1
49.2
44.1
63.3
33.6
47.8
40.0
48.2
47.3
50.4
53.2
39.1
46.6
51.1
36.8
50.9
50.9
32.2
49.5
47.7
39.5
43.4
30.8
42.8
43.5
46.7
41.4
55.3
48.8
59.6
35.7
44.0
46.1
48.1
46.6
44.9
44.3
33.6
52.3
59.0
37.5
41.2
50.7
48.3
54.4
49.1
57.2
52.6
58.2
47.9
37.0
35.4
45.9
52.5
47.7
46.3
44.5
36.5
45.8
38.2
52.2
45.8
41.6
50.5
50.0
45.6
50.8
45.3
54.5
49.2
41.0
47.3
48.4
56.8
43.4
39.8
50.4
53.7
47.9
52.3
55.1
